id,flag,name,demonym,code,iso2,tld,currency,population,density,area,gdp,median_age,language,website,callingCode,drivingSide,continent,unMember,religion,createdAt,updatedAt
cmlc3po6c0000wfrv58h4allp,🇨🇳,China,Chinese,CN,CN,.cn,Chinese Yuan,1413142846,147.2,9596960,17963170,39.8,Chinese,https://www.gov.cn,86,right,Asia,true,No Religion,2026-02-07 09:17:49.86,2026-02-07 09:22:40.904
cmlc3po940001wfrvduoc5ksz,🇮🇳,India,Indian,IN,IN,.in,Indian Rupee,1399179585,425.6,3287263,3465541,29.5,Hindi,http://india.gov.in,91,left,Asia,true,Hinduism,2026-02-07 09:17:49.96,2026-02-07 09:22:40.939
cmlc3po980002wfrv1b54k6fl,🇺🇸,United States,American,US,US,.us,United States Dollar,339665118,34.5,9833517,25744100,38.5,English,https://www.usa.gov,1,right,North America,true,Christianity,2026-02-07 09:17:49.964,2026-02-07 09:22:40.943
cmlc3po9f0003wfrviljky6ek,🇮🇩,Indonesia,Indonesian,ID,ID,.id,Rupiah,279476346,146.7,1904569,1319100,31.2,Indonesian,https://indonesia.go.id,62,left,Asia,true,Islam,2026-02-07 09:17:49.971,2026-02-07 09:22:40.949
cmlc3po9q0004wfrvqd809juz,🇵🇰,Pakistan,Pakistani,PK,PK,.pk,Pakistani Rupee,247653551,311.1,796095,326796,22.7,Urdu,http://www.pakistan.gov.pk,92,left,Asia,true,Islam,2026-02-07 09:17:49.982,2026-02-07 09:22:40.954
cmlc3po9v0005wfrvnmtm4g8i,🇳🇬,Nigeria,Nigerian,NG,NG,.ng,Naira,230842743,249.9,923768,15414,19.2,English,https://nigeria.gov.ng,234,right,Africa,true,Christianity,2026-02-07 09:17:49.987,2026-02-07 09:22:40.958
cmlc3poa90006wfrvqaug1mtn,🇧🇷,Brazil,Brazilian,BR,BR,.br,Brazilian Real,218689757,25.7,8515770,1920095,34.7,Portuguese,https://www.gov.br,55,right,South America,true,Christianity,2026-02-07 09:17:50.001,2026-02-07 09:22:40.97
cmlc3poae0007wfrvhkb0n6iw,🇧🇩,Bangladesh,Bangladeshi,BD,BD,.bd,Bangladeshi Taka,167184465,1126.1,148460,432677,29.2,Bengali,http://www.bangladesh.gov.bd,880,left,Asia,true,Islam,2026-02-07 09:17:50.006,2026-02-07 09:22:40.972
cmlc3poaj0008wfrvdfoeccpx,🇷🇺,Russia,Russian,RU,RU,.ru,Russian Ruble,141698923,8.3,17098242,2240422,41.5,Russian,http://gov.ru,7,right,Europe,true,Christianity,2026-02-07 09:17:50.011,2026-02-07 09:22:40.975
cmlc3poar0009wfrv8klz57lq,🇲🇽,Mexico,Mexican,MX,MX,.mx,Mexican Peso,129875529,66.1,1964375,1463323,30.6,Spanish,https://www.gob.mx,52,right,North America,true,Christianity,2026-02-07 09:17:50.019,2026-02-07 09:22:40.978
cmlc3poav000awfrvkyahbu5a,🇯🇵,Japan,Japanese,JP,JP,.jp,Japanese Yen,123719238,327.4,377915,4232173,49.5,Japanese,https://www.japan.go.jp,81,left,Asia,true,No Religion,2026-02-07 09:17:50.023,2026-02-07 09:22:40.981
cmlc3poaz000bwfrv0qrmhwkz,🇪🇹,Ethiopia,Ethiopian,ET,ET,.et,Bir,116462712,105.5,1104300,118971,20.2,Amharic,https://www.pmo.gov.et,251,right,Africa,true,Christianity,2026-02-07 09:17:50.027,2026-02-07 09:22:40.984
cmlc3pob2000cwfrvvlsczudq,🇵🇭,Philippines,Philippine,PH,PH,.ph,Philippine Peso,116434200,388.1,300000,404284,25.4,Filipino,https://www.gov.ph,63,right,Asia,true,Christianity,2026-02-07 09:17:50.03,2026-02-07 09:22:40.987
cmlc3pob4000dwfrv6uih5lc3,🇨🇩,Democratic Republic of the Congo,Congolese,CD,CD,.cd,Congolese Franc,111859928,47.7,2344858,62551,16.8,French,https://www.primature.gouv.cd,243,right,Africa,true,Christianity,2026-02-07 09:17:50.032,2026-02-07 09:22:41.002
cmlc3pob7000ewfrvye6p1pjy,🇪🇬,Egypt,Egyptian,EG,EG,.eg,Egyptian Pound,109546720,109.4,1001450,409306,24.1,Arabic,https://www.sis.gov.eg,20,right,Africa,true,Islam,2026-02-07 09:17:50.035,2026-02-07 09:22:41.009
cmlc3pob8000fwfrvd82axylh,🇻🇳,Vietnam,Vietnamese,VN,VN,.vn,Vietnamese Dong,104799174,316.4,331210,408802,32.7,Vietnamese,https://vietnam.gov.vn,84,right,Asia,true,No Religion,2026-02-07 09:17:50.036,2026-02-07 09:22:41.02
cmlc3poba000gwfrvblbsw37s,🇮🇷,Iran,Iranian,IR,IR,.ir,Iranian Rial,87590873,53.1,1648195,398047,33.3,Persian,https://president.ir/en,98,right,Asia,true,Islam,2026-02-07 09:17:50.038,2026-02-07 09:22:41.022
cmlc3pobc000hwfrvbt1asj0t,🇩🇪,Germany,German,DE,DE,.de,Euro,84220184,235.9,357022,4076923,46.7,German,https://www.deutschland.de,49,right,Europe,true,Christianity,2026-02-07 09:17:50.04,2026-02-07 09:22:41.031
cmlc3pobf000iwfrvl8ukc0vo,🇹🇷,Turkey,Turkish,TR,TR,.tr,Turkish Lira,83593483,106.7,783562,907118,33.6,Turkish,https://www.turkiye.gov.tr,90,right,Asia,true,Islam,2026-02-07 09:17:50.043,2026-02-07 09:22:41.035
cmlc3pobj000jwfrvkq5m6185,🇹🇭,Thailand,Thai,TH,TH,.th,Thai Baht,69794997,136.0,513120,495340,41,Thai,https://www.thaigov.go.th,66,left,Asia,true,Buddhism,2026-02-07 09:17:50.047,2026-02-07 09:22:41.037
cmlc3pobl000kwfrvs0anf28f,🇫🇷,France,French,FR,FR,.fr,Euro,68521974,106.4,643801,2775316,42.4,French,https://www.service-public.fr,33,right,Europe,true,Christianity,2026-02-07 09:17:50.049,2026-02-07 09:22:41.045
cmlc3pobn000lwfrvtmn1w89t,🇬🇧,United Kingdom,British,GB,GB,.uk,British Pound,68138484,279.7,243610,3089072,40.6,English,https://www.gov.uk,44,left,Europe,true,Christianity,2026-02-07 09:17:50.051,2026-02-07 09:22:41.048
cmlc3pobp000mwfrvslgbp9zt,🇹🇿,Tanzania,Tanzanian,TZ,TZ,.tz,Tanzanian Shilling,65642682,69.3,947300,2361,18.9,Swahili,https://www.tanzania.go.tz,255,left,Africa,true,Christianity,2026-02-07 09:17:50.053,2026-02-07 09:22:41.05
cmlc3pobu000nwfrvqeii10iv,🇮🇹,Italy,Italian,IT,IT,.it,Euro,61021855,202.5,301340,2046952,48.1,Italian,https://www.italia.it,39,right,Europe,true,Christianity,2026-02-07 09:17:50.058,2026-02-07 09:22:41.052
cmlc3podc000owfrvwmol95up,🇿🇦,South Africa,South African,ZA,ZA,.za,Rand,58048332,47.6,1219090,405270,30.1,Zulu,https://www.gov.za,27,left,Africa,true,Christianity,2026-02-07 09:17:50.112,2026-02-07 09:22:41.054
cmlc3podg000pwfrvq0zfv07d,🇲🇲,Myanmar,Burmese,MM,MM,.mm,Kyat,57970293,85.7,676578,65211,30.4,Burmese,https://www.myanmar.gov.mm,NULL,right,Asia,true,Buddhism,2026-02-07 09:17:50.116,2026-02-07 09:22:41.057
cmlc3podi000qwfrvgmbh1xgd,🇰🇪,Kenya,Kenyan,KE,KE,.ke,Kenyan Shilling,57052004,98.3,580367,113419,20.9,English,http://www.president.go.ke,254,left,Africa,true,Christianity,2026-02-07 09:17:50.117,2026-02-07 09:22:41.07
cmlc3podk000rwfrvk7e8pt8q,🇰🇷,South Korea,South Korean,KR,KR,.kr,South Korean Won,51966948,521.1,99720,1673916,45,Korean,http://www.korea.go.kr,82,right,Asia,true,No Religion,2026-02-07 09:17:50.12,2026-02-07 09:22:41.072
